Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
1/15/90,337.0,26.34,87.31,8.113,7.947,7.716,0.0,0.0,0.0,0.0,415.6,451.8,198.47,0.0,0.0,92.95,104.0,0.0,0.0,0.0,0.0,365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.06308209847368566,0,0.16599999999999948,0.39699999999999935,0.0,0.25024061597690084,0.4392872952633909,0.22365255052935515,0.3016836559386095,0.0,0.0,0.0,0.0
1/16/90,340.75,24.18,95.37,8.196,8.098,7.862,0.0,0.0,0.0,0.0,412.75,450.93,198.47,0.0,0.0,92.87,104.5,0.0,0.0,0.0,0.0,365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.05265645416886763,0,0.09799999999999898,0.33399999999999963,0.0,0.2531798909751666,0.4401348324573659,0.2250030284675954,0.253538848694558,0.0,0.0,0.0,0.0
1/17/90,337.4,24.16,93.84,8.191,8.054,7.935,0.0,0.0,0.0,0.0,410.4,451.11,198.47,0.0,0.0,92.77,104.0,0.0,0.0,0.0,0.0,365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.061970029747838475,0,0.13700000000000045,0.2560000000000011,0.0,0.25341130604288503,0.4399592117221963,0.2260477582846004,0.25745950554134694,0.0,0.0,0.0,0.0
1/18/90,338.19,24.34,101.9,8.303,8.232,8.039,0.0,0.0,0.0,0.0,413.4,448.3,198.47,0.0,0.0,93.78,102.35,0.0,0.0,0.0,0.0,365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.059773694014290085,0,0.0710000000000015,0.2640000000000011,0.0,0.24758103531688438,0.4427169306268124,0.22685050798258347,0.23886162904808633,0.0,0.0,0.0,32.10167098140744
1/19/90,339.15,22.5,95.76,8.232,8.162,7.981,0.0,0.0,0.0,0.0,408.65,449.8,198.47,0.0,0.0,93.76,99.3,0.0,0.0,0.0,0.0,364.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.05710472907225672,0,0.06999999999999851,0.25099999999999945,0.0,0.24299522819038297,0.4412405513561583,0.22943839471430322,0.2349624060150376,0.0,0.0,0.0,33.601841196777926
1/22/90,330.38,26.7,101.65,8.27,8.136,7.969,0.0,0.0,0.0,0.0,406.0,449.89,198.47,0.0,0.0,94.36,98.75,0.0,0.0,0.0,0.0,364.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.08148683588645779,0,0.13400000000000034,0.30099999999999927,0.0,0.24322660098522167,0.4411522816688524,0.23241379310344829,0.26266601082144614,0.0,0.0,0.0,18.092749836708037
1/23/90,331.61,24.72,102.77,8.349,8.235,7.948,0.0,0.0,0.0,0.0,408.25,450.48,198.47,0.0,0.0,93.05,97.45,0.0,0.0,0.0,0.0,364.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.07806722455447743,0,0.11400000000000077,0.4009999999999998,0.0,0.2387017758726271,0.4405744983129107,0.2279240661359461,0.24053712172813077,0.0,0.0,0.0,20.63595068137576
1/24/90,330.26,25.39,109.14,8.366,8.235,7.914,0.0,0.0,0.0,0.0,420.75,447.98,198.47,0.0,0.0,92.87,96.6,0.0,0.0,0.0,0.0,364.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.08182045650421198,0,0.13100000000000023,0.45199999999999996,0.0,0.22959001782531194,0.4430331711237109,0.22072489601901368,0.23263698002565514,0.0,0.0,0.0,21.443020903573853
1/25/90,326.08,25.63,109.73,8.413,8.246,7.934,0.0,0.0,0.0,0.0,415.65,447.03,198.47,0.0,0.0,92.57,97.7,0.0,0.0,0.0,0.0,364.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.09344157468931584,0,0.16699999999999982,0.4790000000000001,0.0,0.23505353061469988,0.4439746773147216,0.22271141585468543,0.23357331632188097,0.0,0.0,0.0,21.10619469026551
1/26/90,325.8,26.28,110.08,8.464,8.263,7.939,0.0,0.0,0.0,0.0,418.0,445.08,198.47,0.0,0.0,92.53,98.35,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.09422002279740885,0,0.2010000000000005,0.5250000000000004,0.0,0.2352870813397129,0.44591983463646984,0.22136363636363637,0.23873546511627908,0.0,0.0,0.0,18.11346548188652
1/29/90,325.2,26.44,108.34,8.535,8.324,7.99,0.0,0.0,0.0,0.0,418.75,445.58,198.47,0.0,0.0,91.99,96.75,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.09588812588617979,0,0.2110000000000003,0.5449999999999999,0.0,0.231044776119403,0.44541945329682664,0.2196776119402985,0.24404652021414067,0.0,0.0,0.0,19.717261904761884
1/30/90,322.98,27.25,112.71,8.501,8.28,8.011,0.0,0.0,0.0,0.0,418.15,444.9,198.47,0.0,0.0,92.91,95.65,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.10206010731463198,0,0.22100000000000009,0.4900000000000002,0.0,0.22874566543106542,0.44610024724657227,0.22219299294511538,0.24177091651140095,0.0,0.0,0.0,19.761372110365386
1/31/90,329.08,25.36,105.5,8.418,8.254,8.009,0.0,0.0,0.0,0.0,415.05,448.15,194.21,0.0,0.0,92.55,98.6,0.0,0.0,0.0,47.2,361.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08510105924546141,0,0.1639999999999997,0.4089999999999989,0.0,0.23756173954945187,0.43335936628361044,0.22298518250813154,0.24037914691943127,0.7999999999999998,0.7000000000000002,-2.799999999999997,28.44158723121258
2/1/90,328.79,24.87,105.39,8.413,8.28,8.018,0.0,0.0,0.0,0.0,415.8,448.88,194.21,0.0,0.0,92.18,97.7,0.0,0.0,0.0,47.2,361.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08590730907170056,0,0.1330000000000009,0.3949999999999996,0.0,0.23496873496873497,0.43265460702192127,0.2216931216931217,0.23598064332479363,0.7999999999999998,0.7000000000000002,-2.799999999999997,34.86413043478261
2/2/90,330.92,24.32,103.31,8.494,8.341,8.055,0.0,0.0,0.0,0.0,417.95,447.22,194.21,0.0,0.0,92.44,100.05,0.0,0.0,0.0,47.2,364.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07998554310656393,0,0.15300000000000047,0.43900000000000006,0.0,0.23938270128005742,0.43426054290953,0.22117478167244886,0.23540799535378956,0.7999999999999998,0.7000000000000002,-2.799999999999997,41.555555555555564
2/5/90,331.85,24.54,98.51,8.519,8.359,8.063,0.0,0.0,0.0,0.0,423.0,446.91,194.21,0.0,0.0,91.49,98.7,0.0,0.0,0.0,47.2,364.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07739998331896904,0,0.16000000000000014,0.4559999999999995,0.0,0.23333333333333334,0.4345617685887539,0.2162884160756501,0.2491117653030149,0.7999999999999998,0.7000000000000002,-2.799999999999997,36.58830620855939
2/6/90,329.66,24.69,99.43,8.58,8.402,8.064,0.0,0.0,0.0,0.0,421.05,446.06,194.21,0.0,0.0,91.45,99.2,0.0,0.0,0.0,47.2,364.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08348855959298278,0,0.17800000000000082,0.516,0.0,0.23560147250920319,0.43538985786665474,0.2171951074694217,0.24831539776727346,0.7999999999999998,0.7000000000000002,-2.799999999999997,37.91380387257968
2/7/90,333.75,24.29,107.67,8.536,8.385,8.062,0.0,0.0,0.0,0.0,423.75,446.19,194.21,0.0,0.0,91.68,100.05,0.0,0.0,0.0,47.2,364.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07211765687119463,0,0.1509999999999998,0.4740000000000002,0.0,0.23610619469026548,0.43526300454963135,0.21635398230088498,0.2255967307513699,0.7999999999999998,0.7000000000000002,-2.799999999999997,43.71460928652319
2/8/90,332.96,23.77,104.47,8.429,8.315,8.071,0.0,0.0,0.0,0.0,418.0,447.04,194.21,0.0,0.0,91.92,99.75,0.0,0.0,0.0,47.2,364.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07431399260474303,0,0.11400000000000077,0.35800000000000054,0.0,0.23863636363636365,0.43443539727988545,0.21990430622009569,0.22752943428735523,0.7999999999999998,0.7000000000000002,-2.799999999999997,41.19487908961592
2/9/90,333.62,23.69,105.65,8.29,8.218,8.013,0.0,0.0,0.0,0.0,415.5,451.08,194.21,0.0,0.0,91.94,101.25,0.0,0.0,0.0,47.2,363.75,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07247907920709498,0,0.07199999999999918,0.27699999999999925,0.0,0.24368231046931407,0.4305444710472644,0.22127557160048134,0.22423095125414103,0.7999999999999998,0.7000000000000002,-2.799999999999997,55.99112426035505
2/12/90,330.08,24.38,104.26,8.385,8.28,7.958,0.0,0.0,0.0,0.0,418.85,450.45,194.21,0.0,0.0,92.11,99.9,0.0,0.0,0.0,47.2,363.75,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08232088743084326,0,0.10500000000000043,0.4269999999999996,0.0,0.2385102065178465,0.43114663114663115,0.21991166288647485,0.23383848072127372,0.7999999999999998,0.7000000000000002,-2.799999999999997,47.3935264054514
2/13/90,331.02,23.76,106.11,8.32,8.192,7.789,0.0,0.0,0.0,0.0,418.05,451.62,194.21,0.0,0.0,92.21,104.2,0.0,0.0,0.0,47.2,363.75,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07970752592510222,0,0.1280000000000001,0.5310000000000006,0.0,0.24925248176055495,0.4300296709623135,0.22057170194952755,0.22391857506361323,0.7999999999999998,0.7000000000000002,-2.799999999999997,51.3130615065653
2/14/90,332.01,22.05,102.26,8.373,8.262,7.872,0.0,0.0,0.0,0.0,414.6,451.62,194.21,0.0,0.0,92.25,105.7,0.0,0.0,0.0,47.2,363.75,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07695515582863023,0,0.11099999999999888,0.5009999999999994,0.0,0.2549445248432224,0.4300296709623135,0.22250361794500723,0.21562683356150988,0.7999999999999998,0.7000000000000002,-2.799999999999997,61.514563106796146
2/15/90,334.89,19.71,100.59,8.413,8.324,7.965,0.0,0.0,0.0,0.0,416.65,449.82,194.21,0.0,0.0,92.89,107.05,0.0,0.0,0.0,47.2,363.75,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.06894826100252999,0,0.08900000000000041,0.4480000000000004,0.0,0.25693027721108846,0.4317504779689654,0.22294491779671188,0.19594393080823144,0.7999999999999998,0.7000000000000002,-2.799999999999997,66.031746031746
2/16/90,332.72,20.78,94.63,8.413,8.324,7.937,0.0,0.0,0.0,0.0,416.5,450.09,194.21,0.0,0.0,92.07,111.35,0.0,0.0,0.0,47.2,357.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07498123384025125,0,0.08900000000000041,0.476,0.0,0.2673469387755102,0.43149147948188143,0.2210564225690276,0.21959209552995881,0.7999999999999998,0.7000000000000002,-2.799999999999997,62.5668449197862
2/19/90,332.72,20.78,94.63,8.478,8.36,7.935,0.0,0.0,0.0,0.0,416.5,450.09,194.21,0.0,0.0,92.07,111.35,0.0,0.0,0.0,47.2,357.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.07498123384025125,0,0.11800000000000033,0.5430000000000001,0.0,0.2673469387755102,0.43149147948188143,0.2210564225690276,0.21959209552995881,0.7999999999999998,0.7000000000000002,-2.799999999999997,67.58122743682316
2/20/90,327.99,22.78,109.0,8.629,8.493,8.041,0.0,0.0,0.0,0.0,419.95,446.24,194.21,0.0,0.0,91.78,113.0,0.0,0.0,0.0,47.2,357.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08813144652339512,0,0.13599999999999923,0.5879999999999992,0.0,0.26907965233956427,0.43521423449264973,0.21854982736040005,0.2089908256880734,0.7999999999999998,0.7000000000000002,-2.799999999999997,47.93011773642238
2/21/90,327.67,23.89,110.89,8.603,8.485,8.009,0.0,0.0,0.0,0.0,420.0,446.28,194.21,0.0,0.0,91.88,114.2,0.0,0.0,0.0,47.2,357.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.0890211015040729,0,0.11800000000000033,0.5939999999999994,0.0,0.2719047619047619,0.4351752263153178,0.21876190476190474,0.2154387230588872,0.7999999999999998,0.7000000000000002,-2.799999999999997,47.87556904400606
2/22/90,325.7,22.54,110.03,8.539,8.431,7.965,0.0,0.0,0.0,0.0,417.65,448.21,194.21,0.0,0.0,91.84,114.8,0.0,0.0,0.0,47.2,357.0,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.09449803997887073,0,0.10800000000000054,0.5739999999999998,0.0,0.2748713037232132,0.4333013542758975,0.2198970429785706,0.20485322184858673,0.7999999999999998,0.7000000000000002,-2.799999999999997,40.03816793893126
2/23/90,324.15,23.69,107.16,8.537,8.413,7.918,0.0,0.0,0.0,0.0,415.85,448.34,194.21,0.0,0.0,92.2,114.0,0.0,0.0,0.0,47.2,358.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.09880730629152887,0,0.12400000000000055,0.6190000000000007,0.0,0.27413730912588674,0.43317571485925865,0.22171456053865576,0.22107129525942518,0.7999999999999998,0.7000000000000002,-2.799999999999997,35.64504101416847
2/26/90,328.67,23.56,111.62,8.459,8.362,7.958,0.0,0.0,0.0,0.0,411.3,450.41,194.21,0.0,0.0,92.71,113.85,0.0,0.0,0.0,47.2,358.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08624092968945477,0,0.09699999999999953,0.5009999999999994,0.0,0.27680525164113784,0.43118492040585243,0.22540724531971795,0.21107328435764197,0.7999999999999998,0.7000000000000002,-2.799999999999997,48.30188679245283
2/27/90,330.26,22.69,107.3,8.414,8.336,7.99,0.0,0.0,0.0,0.0,407.55,451.75,194.21,0.0,0.0,92.83,111.9,0.0,0.0,0.0,47.2,358.25,0.0,360.0,0.0,5.2,4.4,5.9,1551.0,0.0,359.69,-0.08182045650421198,0,0.0779999999999994,0.4239999999999995,0.0,0.27456753772543246,0.4299059214167128,0.22777573303889093,0.21146318732525632,0.7999999999999998,0.7000000000000002,-2.799999999999997,43.45215759849907
2/28/90,331.89,21.99,105.72,8.515,8.422,8.03,0.0,0.0,0.0,0.0,407.7,449.45,190.2,0.0,0.0,93.39,113.85,0.0,0.0,0.0,49.1,358.25,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.07728877644638442,0,0.09299999999999997,0.4850000000000012,0.0,0.2792494481236203,0.4231838914228501,0.22906548933039,0.2080022701475596,0.7000000000000002,0.9000000000000004,-0.8999999999999986,48.05383775918518
3/1/90,332.74,21.9,108.82,8.581,8.517,8.071,0.0,0.0,0.0,0.0,406.3,448.12,190.2,0.0,0.0,93.96,115.2,0.0,0.0,0.0,49.1,358.25,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.07492563040395893,0,0.06400000000000006,0.5099999999999998,0.0,0.2835343342357864,0.4244398821744175,0.23125769136106322,0.20124977026281934,0.7000000000000002,0.9000000000000004,-0.8999999999999986,48.410404624277476
3/2/90,335.54,21.34,106.51,8.546,8.481,8.002,0.0,0.0,0.0,0.0,405.05,448.93,190.2,0.0,0.0,94.15,119.8,0.0,0.0,0.0,49.1,354.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.0671411493230281,0,0.0649999999999995,0.5439999999999987,0.0,0.29576595482039253,0.42367406945403513,0.23244043945191953,0.20035677401182986,0.7000000000000002,0.9000000000000004,-0.8999999999999986,60.133630289532334
3/5/90,333.74,22.03,106.45,8.631,8.559,8.074,0.0,0.0,0.0,0.0,403.2,446.72,190.2,0.0,0.0,93.36,123.0,0.0,0.0,0.0,49.1,354.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.0721454585893408,0,0.07200000000000095,0.5570000000000004,0.0,0.30505952380952384,0.42577005730659023,0.23154761904761906,0.20695162047909818,0.7000000000000002,0.9000000000000004,-0.8999999999999986,54.892086330935285
3/6/90,337.93,20.55,106.34,8.562,8.515,8.159,0.0,0.0,0.0,0.0,405.35,448.16,190.2,0.0,0.0,93.59,120.25,0.0,0.0,0.0,49.1,354.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06049653868609078,0,0.04699999999999882,0.4029999999999987,0.0,0.2966572098186752,0.4244019992859692,0.2308868878746762,0.19324807222117735,0.7000000000000002,0.9000000000000004,-0.8999999999999986,59.5483870967742
3/7/90,336.95,19.1,106.23,8.579,8.533,8.167,0.0,0.0,0.0,0.0,400.5,448.75,190.2,0.0,0.0,93.37,119.8,0.0,0.0,0.0,49.1,354.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06322110706441661,0,0.04600000000000115,0.4120000000000008,0.0,0.29912609238451937,0.42384401114206127,0.23313358302122347,0.1797985503153535,0.7000000000000002,0.9000000000000004,-0.8999999999999986,53.53951890034364
3/8/90,340.27,19.74,107.16,8.553,8.585,8.187,0.0,0.0,0.0,0.0,400.7,449.15,190.2,0.0,0.0,93.62,121.2,0.0,0.0,0.0,49.1,354.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05399093663988439,0,-0.03200000000000003,0.36600000000000144,0.0,0.30247067631644625,0.4234665479238562,0.2336411280259546,0.18421052631578946,0.7000000000000002,0.9000000000000004,-0.8999999999999986,62.47933884297508
3/9/90,337.93,20.3,106.44,8.631,8.69,8.234,0.0,0.0,0.0,0.0,399.3,447.04,190.2,0.0,0.0,93.89,121.5,0.0,0.0,0.0,49.1,349.5,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06049653868609078,0,-0.058999999999999275,0.39700000000000024,0.0,0.304282494365139,0.4254652827487473,0.23513648885549712,0.19071777527245398,0.7000000000000002,0.9000000000000004,-0.8999999999999986,57.99324946302542
3/12/90,338.67,20.07,105.3,8.629,8.69,8.232,0.0,0.0,0.0,0.0,401.25,447.8,190.2,0.0,0.0,94.43,121.3,0.0,0.0,0.0,49.1,349.5,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05843921154327333,0,-0.06099999999999994,0.39700000000000024,0.0,0.30230529595015576,0.42474318892362656,0.23533956386292837,0.19059829059829062,0.7000000000000002,0.9000000000000004,-0.8999999999999986,68.67132867132864
3/13/90,336.0,21.05,109.46,8.708,8.744,8.243,0.0,0.0,0.0,0.0,397.25,445.96,190.2,0.0,0.0,94.28,119.0,0.0,0.0,0.0,49.1,349.5,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06586227028830381,0,-0.03599999999999959,0.46499999999999986,0.0,0.29955947136563876,0.42649564983406585,0.23733165512901197,0.19230769230769232,0.7000000000000002,0.9000000000000004,-0.8999999999999986,63.45718901453951
3/14/90,336.87,19.65,107.1,8.628,8.673,8.199,0.0,0.0,0.0,0.0,398.75,448.03,190.2,0.0,0.0,94.2,125.0,0.0,0.0,0.0,49.1,349.5,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06344352080958601,0,-0.04499999999999993,0.42900000000000027,0.0,0.31347962382445144,0.4245251434055755,0.23623824451410658,0.18347338935574228,0.7000000000000002,0.9000000000000004,-0.8999999999999986,68.71021775544386
3/15/90,338.07,18.81,103.56,8.652,8.708,8.197,0.0,0.0,0.0,0.0,399.5,448.16,190.2,0.0,0.0,93.74,128.05,0.0,0.0,0.0,49.1,349.5,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06010731463204427,0,-0.05600000000000094,0.45500000000000007,0.0,0.3205256570713392,0.4244019992859692,0.23464330413016268,0.18163383545770567,0.7000000000000002,0.9000000000000004,-0.8999999999999986,73.59322033898303
3/16/90,341.91,17.62,101.57,8.566,8.637,8.171,0.0,0.0,0.0,0.0,400.65,449.82,190.2,0.0,0.0,93.82,129.85,0.0,0.0,0.0,49.1,349.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.04943145486391051,0,-0.07099999999999973,0.39500000000000135,0.0,0.3240983401971796,0.42283580098706147,0.23416947460376888,0.1734764202028158,0.7000000000000002,0.9000000000000004,-0.8999999999999986,72.97015961138096
3/19/90,343.53,18.29,103.04,8.581,8.673,8.2,0.0,0.0,0.0,0.0,402.1,450.32,190.2,0.0,0.0,93.49,129.6,0.0,0.0,0.0,49.1,349.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.04492757652422927,0,-0.09200000000000053,0.3810000000000002,0.0,0.322307883611042,0.42236631728548585,0.23250435215120613,0.17750388198757763,0.7000000000000002,0.9000000000000004,-0.8999999999999986,72.99826689774692
3/20/90,341.57,19.06,103.03,8.533,8.646,8.243,0.0,0.0,0.0,0.0,399.65,451.94,190.2,0.0,0.0,94.3,128.0,0.0,0.0,0.0,49.1,349.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.050376713280880774,0,-0.11300000000000132,0.28999999999999915,0.0,0.3202802452145628,0.42085232552993757,0.23595646190416616,0.18499466174900514,0.7000000000000002,0.9000000000000004,-0.8999999999999986,66.58670322138451
3/21/90,339.74,20.1,101.37,8.564,8.699,8.231,0.0,0.0,0.0,0.0,392.0,451.53,190.2,0.0,0.0,94.57,132.6,0.0,0.0,0.0,49.1,349.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05546442770163193,0,-0.1349999999999998,0.3330000000000002,0.0,0.338265306122449,0.42123446947046705,0.24125,0.1982835158330867,0.7000000000000002,0.9000000000000004,-0.8999999999999986,61.604774535809035
